"";"carat";"color";"x";"y";"z";"price"
"1372";0,73;"E";5,74;5,77;3,58;3198
"1373";0,71;"E";5,71;5,75;3,52;3198
"1374";0,71;"E";5,66;5,7;3,54;3198
"1375";0,83;"F";6,05;6;3,74;3198
"1376";0,7;"E";5,74;5,7;3,49;3199
"1377";0,71;"F";5,7;5,73;3,58;3199
"1378";0,71;"F";5,71;5,74;3,5;3199
"1379";1,02;"E";6,52;6,46;3,93;3199
"1380";0,7;"F";5,67;5,65;3,53;3199
"1381";0,7;"D";5,76;5,73;3,54;3199
"1382";0,73;"F";5,73;5,75;3,56;3200
"1383";0,74;"F";5,83;5,79;3,61;3200
"1384";0,9;"E";6,15;6,06;3,82;3200
"1385";0,7;"E";5,72;5,75;3,47;3201
"1386";0,7;"E";5,67;5,73;3,48;3201
"1387";0,73;"E";5,75;5,79;3,6;3201
"1388";0,76;"F";5,92;5,89;3,6;3201
"1389";0,71;"D";5,85;5,88;3,5;3203
"1390";0,7;"F";5,67;5,57;3,56;3204
"1391";0,7;"F";5,62;5,59;3,53;3204
"1392";0,7;"F";5,7;5,73;3,46;3205
"1393";0,71;"F";5,87;5,81;3,43;3205
"1394";0,9;"D";6,2;6,14;3,87;3205
"1395";0,9;"D";6;5,95;3,94;3205
"1396";0,9;"D";6;5,97;3,95;3205
"1397";0,9;"D";6,1;6,04;3,93;3205
"1398";0,9;"D";5,98;5,93;3,91;3205
"1399";0,9;"D";6,09;5,99;3,91;3205
"1400";0,9;"D";6,32;6,28;3,72;3205
"1401";0,72;"D";5,82;5,79;3,52;3205
"1402";0,75;"E";5,83;5,85;3,61;3206
"1403";0,75;"E";5,84;5,86;3,61;3206
"1404";0,75;"E";5,77;5,79;3,63;3206
"1405";0,58;"D";5,38;5,41;3,27;3206
"1406";0,7;"F";5,69;5,74;3,42;3206
"1407";0,83;"F";5,95;5,96;3,75;3207
"1408";0,83;"D";6;6,04;3,74;3207
"1409";0,7;"D";5,73;5,76;3,45;3208
"1410";0,79;"D";5,94;6;3,65;3209
"1411";0,8;"D";5,95;6;3,7;3210
"1412";0,7;"D";5,71;5,64;3,49;3210
"1413";0,79;"F";5,98;6,05;3,66;3210
"1414";0,9;"F";6,06;6,01;3,78;3210
"1415";0,9;"F";6,16;6,06;3,93;3210
"1416";0,9;"F";6,12;6,07;3,77;3210
"1417";0,91;"F";6,08;6,05;3,94;3210
"1418";0,73;"F";5,79;5,75;3,5;3211
"1419";0,73;"F";5,73;5,71;3,58;3211
"1420";0,77;"F";5,96;5,94;3,54;3211
"1421";0,82;"E";5,98;5,95;3,65;3211
"1422";0,61;"E";5,5;5,55;3,31;3212
"1423";0,71;"D";5,7;5,75;3,59;3212
"1424";0,71;"E";5,74;5,76;3,56;3212
"1425";0,71;"E";5,69;5,73;3,56;3212
"1426";0,81;"E";5,99;5,95;3,63;3213
"1427";0,78;"D";5,95;5,97;3,64;3214
"1428";0,7;"D";5,72;5,66;3,58;3214
"1429";0,95;"D";6,53;6,5;3,68;3214
"1430";0,71;"E";5,73;5,81;3,5;3217
"1431";0,71;"D";5,8;5,86;3,45;3217
"1432";0,71;"D";5,71;5,74;3,58;3217
"1433";0,71;"D";5,68;5,73;3,56;3217
"1434";0,9;"F";6,05;6,15;3,83;3217
"1435";0,64;"F";5,57;5,59;3,4;3217
"1436";0,71;"E";5,8;5,84;3,51;3217
"1437";0,77;"F";5,85;5,87;3,64;3218
"1438";0,52;"D";5,15;5,17;3,2;3218
"1439";0,71;"F";5,68;5,73;3,46;3218
"1440";0,9;"E";6,09;6,14;3,79;3218
"1441";0,77;"E";5,91;5,87;3,63;3218
"1442";1,18;"E";6,8;6,85;4,09;3219
"1443";0,72;"F";5,68;5,75;3,62;3219
"1444";0,72;"F";5,7;5,73;3,59;3219
"1445";0,72;"F";5,66;5,71;3,6;3219
"1446";0,72;"D";5,71;5,78;3,6;3219
"1447";0,72;"D";5,65;5,71;3,56;3219
"1448";0,75;"F";5,83;5,87;3,56;3220
"1449";0,71;"D";5,67;5,7;3,59;3222
"1450";0,71;"D";5,73;5,77;3,53;3222
"1451";0,51;"D";5,14;5,15;3,16;3223
"1452";0,72;"E";5,76;5,79;3,54;3223
"1453";0,74;"F";5,79;5,85;3,59;3226
"1454";0,74;"F";5,76;5,79;3,6;3226
"1455";0,73;"E";5,72;5,74;3,57;3226
"1456";0,8;"D";6,06;6,02;3,59;3226
"1457";0,72;"F";5,92;5,8;3,55;3226
"1458";0,51;"E";5,21;5,13;3,17;3226
"1459";0,65;"D";5,54;5,57;3,41;3228
"1460";0,74;"E";5,77;5,72;3,6;3228
"1461";0,72;"F";5,7;5,74;3,56;3229
"1462";0,7;"D";5,63;5,6;3,46;3229
"1463";0,7;"D";5,67;5,61;3,55;3229
"1464";0,79;"E";6,08;6,05;3,6;3230
"1465";0,81;"F";6,01;5,99;3,66;3230
"1466";0,75;"E";5,8;5,83;3,67;3231
"1467";0,81;"E";6,02;6,06;3,65;3231
"1468";0,7;"D";5,57;5,62;3,52;3231
"1469";0,83;"E";5,96;6,01;3,75;3231
"1470";0,59;"D";5,37;5,41;3,33;3234
"1471";1,05;"E";6,48;6,51;4,04;3234
"1472";0,71;"D";5,74;5,79;3,54;3234
"1473";0,7;"F";5,82;5,79;3,41;3234
"1474";0,77;"E";5,98;5,92;3,6;3234
"1475";0,73;"E";5,73;5,76;3,59;3235
"1476";0,7;"E";5,59;5,65;3,48;3235
"1477";0,72;"E";5,73;5,76;3,57;3235
"1478";0,72;"D";5,77;5,89;3,55;3236
"1479";0,72;"F";5,75;5,78;3,55;3238
"1480";0,76;"F";5,79;5,83;3,63;3238
"1481";0,7;"E";5,68;5,6;3,54;3238
"1482";0,71;"E";5,8;5,85;3,52;3238
"1483";0,71;"E";5,66;5,69;3,56;3238
"1484";0,7;"D";5,85;5,87;3,39;3239
"1485";0,7;"D";5,73;5,75;3,48;3239
"1486";0,7;"D";5,7;5,74;3,52;3239
"1487";0,9;"E";6,06;5,99;3,81;3239
"1488";0,77;"D";5,9;5,95;3,55;3241
"1489";0,79;"D";5,95;6,02;3,66;3242
"1490";0,72;"F";5,83;5,86;3,52;3242
"1491";0,81;"E";5,92;5,97;3,68;3243
"1492";0,68;"E";5,67;5,71;3,49;3243
"1493";0,71;"D";5,69;5,65;3,58;3245
"1494";0,74;"F";5,85;5,87;3,56;3246
"1495";0,84;"D";6,04;6,06;3,74;3246
"1496";0,29;"F";4,26;4,3;2,63;563
"1497";0,25;"D";4,09;4,11;2,51;563
"1498";0,3;"E";4,29;4,32;2,66;564
"1499";0,3;"E";4,28;4,32;2,68;564
"1500";0,32;"E";4,32;4,35;2,71;564
"1501";0,26;"D";4,06;4,09;2,59;564
"1502";0,26;"E";4,07;4,09;2,55;564
"1503";0,26;"E";4,16;4,19;2,46;564
"1504";0,26;"E";4,12;4,13;2,51;564
"1505";0,26;"E";4,08;4,12;2,53;564
"1506";0,26;"F";4,05;4,07;2,57;564
"1507";0,34;"E";4,51;4,53;2,8;565
"1508";0,34;"E";4,46;4,49;2,8;565
"1509";0,31;"D";4,36;4,41;2,69;565
"1510";0,31;"D";4,37;4,41;2,71;565
"1511";0,91;"F";6,24;6,19;3,8;3246
"1512";0,7;"F";5,63;5,67;3,53;3247
"1513";0,7;"D";5,63;5,68;3,55;3247
"1514";0,71;"E";5,7;5,75;3,55;3247
"1515";0,71;"E";5,67;5,73;3,56;3247
"1516";0,52;"D";5,17;5,15;3,2;3247
"1517";0,76;"D";5,83;5,79;3,66;3248
"1518";0,61;"F";5,47;5,53;3,38;3248
"1519";0,61;"F";5,44;5,49;3,36;3248
"1520";0,61;"F";5,47;5,49;3,34;3248
"1521";0,7;"E";5,72;5,77;3,57;3248
"1522";0,76;"E";5,89;5,92;3,63;3249
"1523";0,76;"E";5,82;5,86;3,69;3249
"1524";0,73;"F";5,79;5,82;3,58;3249
"1525";0,72;"F";5,78;5,84;3,55;3250
"1526";0,83;"E";5,95;5,89;3,77;3250
"1527";0,73;"D";5,89;5,85;3,51;3250
"1528";0,8;"E";6;6,03;3,66;3251
"1529";0,82;"F";5,95;5,99;3,74;3251
"1530";0,77;"D";5,94;5,9;3,6;3251
"1531";0,71;"D";5,71;5,76;3,56;3252
"1532";0,7;"F";5,7;5,64;3,59;3252
"1533";0,78;"D";5,92;5,89;3,55;3253
"1534";0,83;"F";6;6,05;3,74;3254
"1535";0,73;"D";5,76;5,81;3,58;3255
"1536";0,79;"E";5,97;5,89;3,67;3256
"1537";0,76;"F";5,89;5,92;3,6;3257
"1538";0,78;"D";5,86;5,89;3,67;3258
"1539";0,78;"F";5,91;5,93;3,63;3259
"1540";1;"F";6,52;6,48;3,86;3259
"1541";0,75;"E";5,93;5,97;3,52;3260
"1542";0,77;"E";5,95;5,9;3,6;3260
"1543";0,7;"F";5,59;5,62;3,53;3261
"1544";0,76;"E";5,91;5,97;3,59;3261
"1545";0,7;"F";5,73;5,75;3,53;3261
"1546";0,9;"D";6,28;6,32;3,72;3262
"1547";0,71;"D";5,75;5,79;3,51;3262
"1548";0,75;"E";5,76;5,81;3,61;3263
"1549";0,72;"F";5,68;5,7;3,61;3264
"1550";0,72;"F";5,76;5,79;3,53;3265
"1551";0,7;"E";5,67;5,71;3,51;3265
"1552";0,7;"F";5,64;5,66;3,55;3265
"1553";1;"F";6,25;6,2;3,96;3265
"1554";0,7;"F";5,72;5,75;3,48;3265
"1555";0,84;"D";6,07;6,13;3,75;3265
"1556";1;"F";6,26;6,23;4,07;3265
"1557";1;"F";6,26;6,23;4,07;3265
"1558";0,93;"F";6,31;6,28;3,9;3266
"1559";0,81;"D";5,96;5,89;3,7;3266
"1560";0,9;"F";6,06;6,16;3,93;3267
"1561";0,9;"F";6,11;6,18;3,88;3267
"1562";0,9;"F";6,09;6,15;3,87;3267
"1563";0,9;"F";6,07;6,12;3,77;3267
"1564";0,7;"D";5,6;5,64;3,56;3267
"1565";0,78;"F";5,85;5,89;3,66;3267
"1566";0,8;"F";5,96;6;3,68;3267
"1567";0,75;"F";5,96;6;3,46;3268
"1568";0,7;"E";5,66;5,68;3,55;3268
"1569";0,7;"F";5,74;5,77;3,41;3270
"1570";0,72;"E";5,84;5,89;3,51;3270
"1571";0,75;"F";5,83;5,88;3,65;3270
"1572";0,81;"E";5,95;5,99;3,63;3270
"1573";0,56;"D";5,28;5,31;3,27;3270
"1574";0,73;"E";5,78;5,76;3,59;3270
"1575";0,79;"D";6,01;5,96;3,67;3270
"1576";0,71;"E";5,84;5,86;3,49;3272
"1577";0,8;"E";5,88;5,92;3,74;3273
"1578";0,8;"E";5,8;5,86;3,76;3273
"1579";0,9;"E";6,13;6,08;3,8;3274
"1580";0,7;"F";5,65;5,69;3,49;3275
"1581";0,73;"E";5,76;5,8;3,57;3275
"1582";0,72;"D";5,81;5,83;3,52;3275
"1583";0,72;"E";5,7;5,73;3,58;3275
"1584";0,9;"E";5,94;5,9;4;3276
"1585";0,78;"E";5,95;5,89;3,67;3276
"1586";1,25;"E";6,95;6,91;4,22;3276
"1587";0,7;"E";5,64;5,72;3,48;3277
"1588";0,92;"D";6,4;6,36;3,69;3277
"1589";0,7;"D";5,73;5,75;3,51;3278
"1590";1,18;"E";6,85;6,8;4,09;3278
"1591";0,71;"F";5,74;5,76;3,58;3281
"1592";0,82;"E";5,95;6;3,77;3282
"1593";0,92;"F";6,08;6,04;3,96;3282
"1594";0,92;"F";6,14;6,11;3,93;3282
"1595";0,92;"F";6,12;6,07;3,97;3282
"1596";0,92;"F";6,46;6,41;3,74;3282
"1597";0,92;"F";6,38;6,35;3,75;3282
"1598";0,8;"F";5,79;5,83;3,68;3283
"1599";0,72;"E";5,69;5,72;3,57;3283
"1600";0,72;"E";5,74;5,77;3,56;3283
"1601";0,8;"F";5,97;6,01;3,62;3283
"1602";0,52;"D";5,19;5,22;3,2;3284
"1603";0,71;"F";5,78;5,81;3,5;3284
"1604";0,86;"D";6,16;6,19;3,72;3284
"1605";0,89;"E";6,13;6,24;3,82;3284
"1606";0,74;"E";5,72;5,77;3,6;3285
"1607";0,8;"F";5,92;5,85;3,67;3285
"1608";0,8;"F";6,02;5,97;3,58;3285
"1609";0,7;"D";5,64;5,68;3,54;3287
"1610";0,7;"D";5,64;5,67;3,54;3287
"1611";0,83;"F";6,02;6,1;3,68;3290
"1612";0,77;"E";5,92;5,98;3,6;3291
"1613";0,77;"E";5,8;5,84;3,69;3291
"1614";0,77;"D";5,84;5,81;3,6;3291
"1615";0,8;"E";5,94;5,86;3,72;3293
"1616";0,8;"F";5,98;6,03;3,61;3293
"1617";1,05;"E";6,51;6,48;4,04;3293
"1618";0,76;"D";5,95;5,92;3,57;3293
"1619";1,01;"E";6,22;6,18;4,01;3294
"1620";0,72;"F";5,79;5,76;3,53;3294
"1621";0,7;"E";5,71;5,67;3,51;3294
"1622";0,74;"D";6;5,93;3,46;3294
"1623";0,7;"E";5,77;5,82;3,52;3295
"1624";0,83;"E";5,96;6,04;3,83;3295
"1625";0,82;"E";6,01;5,96;3,74;3295
"1626";0,7;"D";5,72;5,81;3,37;3296
"1627";0,8;"E";5,97;5,94;3,69;3297
"1628";0,8;"E";5,97;5,93;3,66;3297
"1629";1,01;"F";6,45;6,42;3,91;3297
"1630";0,91;"D";6,16;6,22;3,88;3298
"1631";0,78;"D";5,82;5,86;3,74;3298
"1632";0,78;"D";6,08;6,12;3,57;3298
"1633";0,62;"F";5,46;5,5;3,37;3299
"1634";0,71;"D";5,75;5,79;3,55;3299
"1635";1;"E";6,32;6,35;3,99;3300
"1636";0,7;"F";5,69;5,63;3,53;3300
"1637";0,72;"E";5,81;5,84;3,55;3301
"1638";0,71;"E";5,69;5,74;3,53;3301
"1639";0,77;"E";5,91;5,96;3,62;3303
"1640";0,81;"F";5,95;6;3,71;3303
"1641";0,71;"E";5,72;5,75;3,56;3304
"1642";0,71;"E";5,72;5,75;3,55;3304
"1643";0,72;"E";5,81;5,84;3,54;3304
"1644";0,71;"E";5,69;5,71;3,56;3304
"1645";1;"D";6,23;6,18;4,02;3304
"1646";1;"D";6,33;6,3;4,01;3304
"1647";1;"D";6,29;6,24;4,01;3304
"1648";0,82;"E";6,18;6,08;3,68;3306
"1649";0,76;"D";5,85;5,9;3,63;3306
"1650";0,76;"D";5,88;5,92;3,66;3306
"1651";0,53;"D";5,21;5,26;3,21;3307
"1652";0,73;"E";5,71;5,8;3,54;3307
"1653";0,73;"D";5,85;5,89;3,51;3308
"1654";0,81;"F";5,97;5,99;3,72;3308
"1655";0,66;"E";5,6;5,66;3,48;3309
"1656";0,77;"D";5,9;5,94;3,6;3309
"1657";0,7;"E";5,67;5,71;3,54;3309
"1658";0,31;"D";4,36;4,39;2,72;565
"1659";0,31;"D";4,36;4,41;2,69;565
"1660";0,3;"F";4,23;4,25;2,69;565
"1661";0,3;"F";4,29;4,33;2,69;565
"1662";0,34;"F";4,52;4,58;2,7;566
"1663";0,34;"F";4,54;4,59;2,71;566
"1664";0,34;"F";4,48;4,5;2,83;566
"1665";0,34;"F";4,53;4,57;2,72;566
"1666";0,7;"F";5,64;5,7;3,59;3310
"1667";0,73;"E";5,79;5,82;3,57;3310
"1668";0,73;"E";5,8;5,75;3,6;3311
"1669";0,73;"E";5,83;5,77;3,55;3311
"1670";0,81;"F";5,96;5,92;3,66;3311
"1671";0,73;"E";5,81;5,79;3,53;3311
"1672";0,8;"D";5,89;5,85;3,68;3312
"1673";0,7;"D";5,61;5,58;3,56;3312
"1674";0,8;"D";5,96;5,93;3,67;3312
"1675";0,9;"D";6,26;6,24;3,63;3312
"1676";0,9;"D";6,18;6,13;3,85;3312
"1677";0,74;"E";5,88;5,82;3,58;3312
"1678";0,7;"D";5,66;5,61;3,59;3312
"1679";0,9;"D";6,17;6,15;3,76;3312
"1680";0,57;"F";5,37;5,4;3,3;3313
"1681";0,75;"E";5,88;5,82;3,6;3314
"1682";0,74;"E";5,86;5,81;3,6;3315
"1683";0,71;"D";5,72;5,7;3,56;3316
"1684";0,93;"F";6,26;6,17;3,81;3317
"1685";0,77;"E";5,88;5,92;3,66;3318
"1686";0,9;"F";6,15;6,2;3,9;3318
"1687";0,9;"F";6,09;6,12;3,86;3318
"1688";0,79;"E";6,06;6,02;3,58;3318
"1689";0,73;"D";5,89;5,92;3,65;3319
"1690";0,7;"F";5,73;5,75;3,53;3319
"1691";0,52;"D";5,2;5,24;3,18;3321
"1692";0,71;"D";5,71;5,75;3,56;3321
"1693";0,71;"D";5,73;5,77;3,52;3321
"1694";0,77;"F";5,88;5,92;3,63;3321
"1695";0,83;"F";5,97;6,01;3,71;3322
"1696";0,72;"D";5,77;5,74;3,58;3322
"1697";0,86;"E";6,07;5,99;3,73;3323
"1698";0,71;"F";5,7;5,72;3,6;3323
"1699";0,74;"E";5,73;5,76;3,61;3323
"1700";0,53;"E";5,23;5,25;3,22;3323
"1701";0,92;"F";6,04;5,99;3,97;3323
"1702";0,81;"D";5,92;5,96;3,81;3324
"1703";0,78;"D";5,92;5,95;3,63;3326
"1704";0,9;"F";6;5,95;3,9;3326
"1705";0,73;"E";5,75;5,78;3,62;3327
"1706";0,79;"D";5,96;6,01;3,67;3328
"1707";0,73;"E";5,76;5,78;3,59;3328
"1708";0,82;"E";6,06;6,12;3,71;3328
"1709";0,88;"E";6,08;6,2;3,82;3329
"1710";0,72;"F";5,73;5,76;3,59;3330
"1711";0,7;"E";5,7;5,73;3,54;3330
"1712";0,7;"E";5,75;5,78;3,52;3330
"1713";0,7;"E";5,7;5,72;3,52;3330
"1714";0,71;"F";5,65;5,7;3,61;3332
"1715";0,71;"D";5,64;5,66;3,62;3332
"1716";0,71;"E";5,72;5,77;3,55;3332
"1717";0,9;"E";6,05;6,02;3,92;3332
"1718";0,9;"E";6,08;6,05;3,87;3332
"1719";0,6;"F";5,42;5,46;3,33;3333
"1720";0,71;"D";5,68;5,71;3,56;3333
"1721";0,93;"F";6,36;6,31;3,8;3333
"1722";0,78;"E";5,9;5,93;3,65;3334
"1723";0,78;"E";5,89;5,95;3,67;3334
"1724";0,92;"D";6,36;6,4;3,69;3335
"1725";0,7;"D";5,69;5,76;3,55;3335
"1726";0,64;"F";5,55;5,59;3,4;3336
"1727";0,61;"D";5,53;5,58;3,34;3336
"1728";0,75;"F";5,88;5,9;3,62;3336
"1729";0,75;"F";5,84;5,87;3,62;3336
"1730";0,61;"E";5,39;5,47;3,35;3337
"1731";1,01;"D";6,54;6,49;3,84;3337
"1732";0,72;"F";5,68;5,71;3,61;3338
"1733";0,81;"E";6,08;6,03;3,71;3338
"1734";0,71;"E";5,64;5,69;3,59;3340
"1735";0,92;"F";6,11;6,14;3,93;3340
"1736";0,74;"F";5,81;5,83;3,61;3340
"1737";0,73;"F";5,83;5,76;3,59;3342
"1738";0,71;"E";5,77;5,79;3,53;3342
"1739";0,9;"E";6,07;6,02;3,83;3342
"1740";0,9;"E";6,13;6,09;3,94;3342
"1741";0,78;"F";6;5,95;3,62;3342
"1742";0,77;"F";5,82;5,77;3,6;3343
"1743";0,57;"F";5,4;5,37;3,3;3343
"1744";0,71;"E";5,69;5,73;3,57;3344
"1745";1;"F";6,34;6,38;3,97;3344
"1746";0,7;"E";5,67;5,71;3,54;3345
"1747";0,78;"E";5,94;6;3,68;3345
"1748";0,77;"D";5,86;5,91;3,68;3345
"1749";0,53;"D";5,21;5,24;3,22;3346
"1750";0,73;"D";5,81;5,83;3,58;3346
"1751";0,71;"E";5,69;5,74;3,56;3346
"1752";0,91;"F";6,17;6,12;3,87;3346
"1753";0,91;"F";6,16;6,11;3,86;3346
"1754";0,71;"F";5,92;5,88;3,43;3347
"1755";0,83;"D";6,01;5,98;3,73;3347
"1756";0,7;"F";5,67;5,63;3,49;3348
"1757";0,7;"F";5,69;5,66;3,53;3348
"1758";0,91;"D";6,06;6,01;3,87;3349
"1759";0,77;"F";5,79;5,86;3,66;3350
"1760";0,77;"D";5,81;5,85;3,67;3351
"1761";0,63;"F";5,53;5,55;3,39;3351
"1762";0,76;"D";5,92;5,95;3,57;3352
"1763";0,53;"E";5,25;5,23;3,22;3352
"1764";0,74;"D";5,89;5,91;3,5;3353
"1765";0,73;"E";5,71;5,79;3,57;3353
"1766";0,76;"D";5,86;5,89;3,59;3353
"1767";0,81;"D";6,01;5,97;3,71;3353
"1768";0,71;"F";5,69;5,72;3,54;3354
"1769";1,07;"F";6,37;6,42;4,11;3354
"1770";0,71;"E";5,67;5,71;3,55;3354
"1771";0,8;"E";5,93;5,97;3,66;3356
"1772";0,89;"F";6,18;6,21;3,73;3356
"1773";0,77;"F";5,82;5,88;3,67;3357
"1774";0,77;"F";5,88;5,9;3,68;3357
"1775";0,82;"D";6,04;6;3,74;3357
"1776";0,91;"D";6,13;6,02;3,89;3357
"1777";0,74;"E";5,76;5,68;3,59;3357
"1778";0,74;"E";5,78;5,76;3,66;3357
"1779";0,7;"E";5,72;5,75;3,48;3358
"1780";0,7;"F";5,74;5,79;3,47;3359
"1781";0,78;"E";5,94;5,88;3,59;3360
"1782";0,7;"D";5,71;5,75;3,52;3360
"1783";0,71;"E";5,74;5,77;3,56;3360
"1784";0,71;"E";5,8;5,84;3,54;3360
"1785";1;"E";6,35;6,32;3,99;3360
"1786";0,51;"F";5,09;4,96;3,15;3360
"1787";0,7;"D";5,65;5,68;3,54;3361
"1788";0,82;"F";6,04;6;3,74;3361
"1789";0,78;"F";5,92;6;3,64;3362
"1790";0,8;"E";5,96;6;3,68;3362
"1791";0,82;"F";5,97;6,04;3,66;3363
"1792";0,91;"F";6,17;6,08;3,92;3363
"1793";0,7;"D";5,69;5,64;3,54;3365
"1794";0,75;"E";5,79;5,84;3,62;3365
"1795";0,83;"E";5,93;5,98;3,78;3365
"1796";0,8;"E";5,82;5,87;3,7;3365
"1797";0,74;"D";5,8;5,77;3,63;3365
"1798";0,71;"D";5,68;5,72;3,53;3366
"1799";1,13;"F";6,76;6,71;4,12;3366
"1800";0,9;"F";6,11;6,16;3,83;3368
"1801";0,9;"F";6,09;6,16;3,86;3368
"1802";0,9;"F";6,13;6,17;3,85;3368
"1803";0,8;"F";5,99;5,91;3,69;3369
"1804";0,69;"D";5,61;5,65;3,46;3369
"1805";0,8;"F";5,9;5,88;3,72;3369
"1806";0,8;"F";5,95;5,91;3,72;3369
"1807";0,73;"E";5,77;5,83;3,55;3370
"1808";0,73;"E";5,75;5,8;3,6;3370
"1809";0,73;"E";5,79;5,81;3,53;3370
"1810";0,7;"E";5,76;5,81;3,53;3370
"1811";0,9;"D";6,24;6,26;3,63;3371
"1812";0,9;"D";6,15;6,17;3,76;3371
"1813";0,86;"F";6,01;6,06;3,78;3372
"1814";0,71;"D";5,74;5,7;3,57;3372
"1815";0,82;"E";5,96;6;3,71;3373
"1816";0,52;"D";5,15;5,18;3,21;3373
"1817";0,81;"E";6,01;6,03;3,7;3373
"1818";0,72;"E";5,87;5,83;3,47;3374
"1819";0,74;"E";5,81;5,86;3,6;3374
"1820";0,7;"D";5,65;5,68;3,56;3375
"1821";0,72;"D";5,68;5,71;3,65;3375
"1822";1,23;"F";6,96;6,91;4,22;3375
"1823";0,71;"E";5,7;5,74;3,53;3376
"1824";0,93;"F";6,17;6,26;3,81;3376
"1825";0,7;"E";5,76;5,79;3,52;3376
"1826";0,71;"E";5,73;5,77;3,55;3376
"1827";1,01;"F";6,42;6,44;4;3377
"1828";0,79;"E";6,02;6,06;3,58;3377
"1829";0,7;"E";5,74;5,72;3,47;3377
"1830";0,5;"D";4,99;5,04;3,17;3378
"1831";0,5;"D";4,99;5,09;3,17;3378
"1832";0,91;"E";6,15;6,09;3,88;3379
"1833";0,91;"E";6,34;6,31;3,7;3379
"1834";0,91;"E";6,28;6,23;3,75;3379
"1835";0,82;"E";5,98;6,03;3,73;3380
"1836";0,71;"E";5,72;5,66;3,53;3380
"1837";0,71;"E";5,88;5,82;3,45;3380
"1838";0,71;"E";5,71;5,75;3,53;3381
"1839";0,6;"D";5,41;5,45;3,36;3382
"1840";0,27;"E";4,03;4,09;2,59;407
"1841";0,27;"E";4,2;4,23;2,58;407
"1842";0,24;"F";3,97;3,99;2,46;408
"1843";0,31;"F";4,34;4,36;2,74;408
"1844";0,34;"F";4,42;4,46;2,79;566
"1845";0,27;"E";4,24;4,27;2,54;567
"1846";0,27;"E";4,16;4,19;2,48;567
"1847";0,27;"F";4,23;4,26;2,52;567
"1848";0,3;"F";4,3;4,33;2,7;567
"1849";0,28;"F";4,28;4,25;2,54;567
"1850";0,27;"D";4,26;4,23;2,53;567
"1851";0,31;"D";4,26;4,32;2,73;567
"1852";0,33;"D";4,38;4,4;2,77;567
"1853";0,33;"D";4,42;4,46;2,8;567
"1854";0,33;"D";4,44;4,47;2,76;567
"1855";0,3;"F";4,34;4,39;2,63;568
"1856";0,3;"F";4,27;4,3;2,66;568
"1857";0,38;"F";4,67;4,69;2,87;568
"1858";0,38;"F";4,67;4,69;2,9;568
"1859";0,38;"F";4,69;4,74;2,87;568
"1860";0,31;"F";4,37;4,4;2,68;568
"1861";0,3;"D";4,32;4,34;2,64;568
"1862";0,9;"D";5,97;5,92;3,95;3382
"1863";0,79;"E";5,92;5,96;3,68;3384
"1864";0,95;"D";6,06;6,02;3,89;3384
"1865";0,76;"D";5,91;5,89;3,61;3384
"1866";0,78;"E";5,98;6,02;3,59;3385
"1867";0,72;"E";5,71;5,77;3,53;3385
"1868";0,77;"F";5,88;5,84;3,64;3387
"1869";1;"F";6,06;5,88;4,11;3387
"1870";1,01;"E";6,37;6,41;3,96;3388
"1871";0,7;"E";5,64;5,71;3,5;3389
"1872";0,78;"D";5,92;5,95;3,69;3389
"1873";0,88;"D";6,16;6,13;3,74;3390
"1874";0,79;"E";6;5,95;3,65;3390
"1875";0,9;"E";6,05;6,08;3,87;3391
"1876";1,04;"E";6,65;6,56;3,97;3392
"1877";1,04;"E";6,51;6,47;4;3392
"1878";0,77;"F";5,98;6,03;3,56;3393
"1879";0,71;"F";5,68;5,79;3,56;3393
"1880";0,83;"F";6;5,96;3,71;3393
"1881";1,01;"E";6,57;6,53;3,92;3394
"1882";0,61;"D";5,41;5,45;3,38;3397
"1883";0,79;"F";6,08;6,14;3,58;3398
"1884";0,85;"D";6,23;6,21;3,64;3398
"1885";0,7;"F";5,68;5,71;3,51;3399
"1886";0,7;"F";5,65;5,72;3,5;3399
"1887";0,92;"F";6,39;6,37;3,73;3400
"1888";0,9;"E";6;6,07;3,88;3400
"1889";0,92;"F";6,25;6,19;3,87;3400
"1890";0,74;"E";5,84;5,81;3,56;3401
"1891";0,9;"E";6,06;6,15;3,86;3401
"1892";0,9;"E";6,02;6,07;3,83;3401
"1893";0,78;"F";5,95;6;3,62;3401
"1894";0,76;"D";5,85;5,89;3,63;3401
"1895";0,76;"E";5,88;5,91;3,61;3401
"1896";0,75;"E";5,88;5,83;3,66;3402
"1897";0,7;"E";5,66;5,59;3,4;3403
"1898";0,91;"D";6,25;6,16;3,85;3403
"1899";0,71;"F";5,7;5,74;3,52;3404
"1900";0,71;"F";5,75;5,78;3,52;3404
"1901";0,71;"F";5,73;5,76;3,53;3404
"1902";0,81;"E";5,95;5,99;3,72;3404
"1903";0,91;"F";6,12;6,17;3,87;3405
"1904";0,71;"F";5,72;5,76;3,57;3405
"1905";1;"F";6,38;6,34;3,97;3405
"1906";0,71;"D";5,63;5,67;3,57;3406
"1907";0,71;"D";5,75;5,77;3,53;3406
"1908";0,92;"E";6,1;6,07;3,99;3407
"1909";0,91;"D";6,01;6,06;3,87;3408
"1910";0,83;"F";6,05;6,01;3,73;3408
"1911";0,72;"E";5,78;5,83;3,55;3409
"1912";0,72;"E";5,8;5,86;3,53;3409
"1913";0,72;"E";5,77;5,8;3,52;3409
